date,Light Sleep Duration,Readiness Score,Bedtime End,Awake Time,Previous Night Score,Activity Balance Score,Restfulness Score,Sleep Timing Score,Activity Burn,Average HRV,Low Activity Time,Training Volume Score,REM Sleep Score,Non-wear Time,Sleep Efficiency,Deep Sleep Duration,Stay Active Score,Average MET,Temperature Score,Previous Day Activity Score,Training Frequency Score,Total Sleep Score,Steps,Equivalent Walking Distance,Sleep Efficiency Score,Respiratory Rate,Sleep Timing,Sleep Balance Score,Move Every Hour Score,Medium Activity Time,Lowest Resting Heart Rate,High Activity Time,Total Burn,Long Periods of Inactivity,Average Resting Heart Rate,Activity Score,Sleep Latency,Sleep Latency Score,Temperature Trend Deviation,Bedtime Start,Total Bedtime ,Meet Daily Targets Score,Temperature Deviation (°C),Sleep Score,Inactive Time,Resting Heart Rate Score,Total Sleep Duration,HRV Balance Score,Recovery Index Score,REM Sleep Duration,Restless Sleep,Rest Time,Deep Sleep Score,restless_periods,total_sleep_minutes,restless_1_minutes,restless_2_minutes,restless_3_minutes,restless_4_minutes,sleep_periods
31/08/2024,15630,80,2024-08-31T06:27:05.000+01:00,4203,67,84,71,100,1589,86,14040,100,68,9480,86,4560,74,2.1875,100,100,96,72,5237,27696,86,15,14520,65,100,11760,37,0,3755,0,41.84,94,1110,89,0.02,2024-08-30T22:17:32.000+01:00,29373,95,-0.11,78,34080,100,25170,81,66,4980,155,17040,76,155,490,436,42,10.5,1.5,1
01/09/2024,14340,55,2024-09-01T09:15:58.000+01:00,2756,37,58,57,28,35,55,2640,100,61,33960,90,5280,100,1.09375,81,70,96,68,820,628,95,15.375,12870,74,100,0,49,0,1919,0,54.03,94,210,67,0.25,2024-09-01T01:48:32.000+01:00,26846,78,0.29,66,7320,18,24090,63,53,4470,169,42480,89,169,447.5,400.5,31.5,13,2.5,1
02/09/2024,,,,,,,,,387,,10860,100,,11160,,,89,1.375,,,71,,7662,7715,,,,,95,2340,,60,2398,1,,89,,,,,,78,,,26400,,,,,,,35580,,0,0,0,0,0,0,0
03/09/2024,14580,77,2024-09-03T06:42:29.000+01:00,4375,83,69,82,100,324,84,12480,100,95,12600,86,5220,91,1.34375,96,92,71,78,7354,6483,86,15,16890,64,100,1680,39,0,2327,0,43.05,90,270,70,0.11,2024-09-02T22:03:34.000+01:00,31135,78,0.11,84,25200,95,26760,65,69,6960,225,34440,88,225,519,450,55,13.5,0.5,1
04/09/2024,15030,79,2024-09-04T06:00:48.000+01:00,3108,83,74,81,100,278,89,11220,99,95,300,90,5100,54,1.34375,100,93,71,79,6841,5560,95,15.375,15180,75,78,1320,39,0,2287,2,42.86,82,1530,70,0.16,2024-09-03T21:38:00.000+01:00,30168,78,-0.12,84,42240,95,27060,67,66,6930,239,31320,86,264,548,466.5,62.5,17,2,2
05/09/2024,15480,80,2024-09-05T10:12:53.000+04:00,3411,60,82,59,19,201,92,8760,96,89,13440,89,6150,90,1.25,93,86,40,83,4475,3912,93,14.25,16380,74,78,960,37,0,2151,2,40.04,80,1560,70,-0.09,2024-09-05T01:27:02.000+04:00,31551,60,-0.34,75,25440,100,28140,71,100,6510,283,37800,96,283,526,452,57.5,14.5,2,1
06/09/2024,10650,69,2024-09-06T07:08:58.000+04:00,1496,28,85,78,53,174,98,6240,83,47,11400,92,3600,89,1.21875,100,93,40,43,3658,3309,97,14.25,9780,56,100,1140,36,60,2107,0,39.22,75,1020,94,0.02,2024-09-06T01:48:32.000+04:00,19226,43,-0.13,62,27720,99,17730,77,51,3480,152,39840,60,178,409,365.5,35.5,6,2,2
07/09/2024,19290,89,2024-09-07T07:30:43.000+04:00,3222,100,94,80,100,744,91,5040,97,100,12660,91,5460,90,1.5625,86,92,40,100,2350,12943,96,14.75,18390,81,95,5160,36,0,2705,1,40.99,77,810,94,0.02,2024-09-06T21:14:01.000+04:00,37002,43,0.23,95,24900,99,33780,79,91,9030,323,38640,92,336,688,571.5,96.5,20,0,4
08/09/2024,22530,87,2024-09-08T08:37:33.000+04:00,3663,98,92,74,100,103,81,5580,96,100,8100,91,4530,82,1.15625,100,85,40,100,2249,1870,96,14.25,20340,70,100,540,39,0,2028,0,42.07,76,180,67,-0.09,2024-09-07T21:03:30.000+04:00,41643,43,0.02,90,28440,95,37980,82,100,10920,318,43740,76,318,710.5,622.5,69.5,17,1.5,2
09/09/2024,23460,76,2024-09-09T08:01:21.000+04:00,4667,88,96,71,100,79,107,4740,None,84,600,88,3810,None,1.15625,30,95,None,100,1620,1302,90,15.5,18870,73,None,300,36,0,2005,0,42.89,None,1620,67,0.41,2024-09-08T21:26:04.000+04:00,38117,None,0.91,86,35460,99,33450,89,100,6180,305,45300,64,305,635.5,558,65.5,11.5,0.5,1
10/09/2024,16590,75,2024-09-10T05:52:17.000+04:00,9136,25,97,60,100,321,97,10740,None,86,6420,73,2070,None,1.34375,98,96,None,71,7585,6355,55,14.125,20430,74,None,1920,35,0,2337,1,39.09,None,7650,1,0.07,2024-09-09T20:24:31.000+04:00,34066,None,-0.2,61,34440,95,24930,86,67,6270,197,32880,34,208,611.5,485,85.5,37.5,3.5,2
11/09/2024,18090,91,2024-09-11T06:27:57.000+04:00,3539,95,97,77,100,193,94,7080,84,91,11160,90,5820,77,1.25,86,87,40,93,4448,3814,95,14.25,16020,90,95,1260,36,0,2173,1,39.67,69,180,67,0.34,2024-09-10T20:59:28.000+04:00,34109,25,0.23,89,32400,99,30570,88,93,6660,285,34500,95,287,585.5,500,72.5,12.5,0.5,2
12/09/2024,16920,87,2024-09-12T06:22:29.000+04:00,7529,73,90,77,100,216,93,8940,68,89,6180,79,4230,62,1.28125,99,87,40,82,5447,4091,69,14.75,16290,80,60,1020,37,0,2217,3,41.17,61,1620,67,0.41,2024-09-11T20:35:30.000+04:00,35219,25,0.07,80,36540,100,27690,89,100,6540,223,33720,71,223,587,473.5,83.5,28.5,1.5,1
13/09/2024,17550,89,2024-09-13T06:26:29.000+04:00,4650,90,88,65,100,1035,98,8160,98,93,6180,86,5340,66,1.78125,100,87,71,90,4524,17419,86,14,15900,86,95,960,36,5460,3077,1,40.78,77,630,86,0.02,2024-09-12T20:53:59.000+04:00,34350,43,-0.02,87,37320,99,29700,90,86,6810,294,28320,90,294,572.5,491.5,66.5,13,1.5,1
14/09/2024,10320,74,2024-09-14T04:34:31.000+04:00,1800,55,95,83,100,170,83,8940,97,76,8640,92,4380,72,1.25,100,54,40,53,3951,3249,97,15.125,10740,68,78,540,40,0,2138,2,43.92,68,420,78,0.17,2024-09-13T22:26:31.000+04:00,22080,25,0.03,73,34320,88,20280,88,67,5580,151,33960,73,173,408.5,363.5,36,8,1,2
15/09/2024,18960,91,2024-09-15T06:52:30.000+04:00,4351,96,84,64,100,197,87,8760,97,97,7080,88,4770,74,1.25,100,89,40,96,4870,3846,90,14.375,17310,86,95,960,38,0,2157,1,41.99,70,630,86,0.03,2024-09-14T20:54:59.000+04:00,35851,25,-0.11,89,33840,100,31500,90,100,7770,266,35760,81,266,598,516,63,17.5,1.5,1
16/09/2024,18120,88,2024-09-16T06:13:30.000+04:00,3000,100,92,76,100,195,91,7920,96,96,7440,91,6240,66,1.25,100,89,40,97,4703,3973,96,14.625,17130,71,95,600,37,0,2164,1,40.32,69,720,91,0.03,2024-09-15T20:34:30.000+04:00,34740,25,-0.03,93,37440,100,31740,89,83,7380,311,33000,96,311,579,506.5,58.5,12.5,1.5,1
17/09/2024,18120,89,2024-09-17T06:20:58.000+04:00,3356,92,90,79,100,236,98,7800,95,95,5880,90,5040,63,1.28125,99,85,40,91,5367,4674,95,14.375,16050,73,95,1680,36,0,2220,1,39.67,68,150,64,-0.02,2024-09-16T21:02:32.000+04:00,33506,25,-0.16,88,39000,99,30150,89,100,6990,326,32040,85,326,558.5,479.5,64.5,13.5,1,1
18/09/2024,14760,84,2024-09-18T06:08:19.000+04:00,8178,59,90,55,100,174,95,6780,79,93,6420,76,4890,65,1.25,100,84,40,77,4311,3411,62,14.375,17610,73,78,1020,36,0,2141,2,40.17,65,1860,56,-0.02,2024-09-17T20:31:01.000+04:00,34638,25,-0.07,75,38460,99,26460,88,98,6810,213,33720,83,213,577.5,469,81,26,1.5,1
19/09/2024,17550,86,2024-09-19T06:14:30.000+04:00,5971,75,88,57,100,184,96,8100,63,97,5940,84,5250,65,1.25,90,85,40,93,4375,3596,81,14.375,18120,82,95,900,36,60,2145,1,40.31,64,2460,29,0.08,2024-09-18T20:06:29.000+04:00,36481,25,0.19,81,37260,99,30510,89,80,7710,278,34140,89,278,608.5,515,75.5,17,1,1
20/09/2024,13080,86,2024-09-20T06:16:58.000+04:00,5125,85,87,69,100,823,94,5700,97,99,11280,85,6630,79,1.625,100,86,40,83,2731,14005,83,14.375,16290,74,95,360,36,4800,2797,1,40.63,71,1410,75,-0.05,2024-09-19T21:03:33.000+04:00,33205,25,-0.07,85,31500,99,28080,89,82,8370,252,32760,97,252,553.5,478.5,59.5,15,0.5,1
21/09/2024,17700,86,2024-09-21T06:28:57.000+04:00,4255,93,94,82,100,266,89,9180,97,72,17040,87,6480,94,1.3125,100,60,40,89,6666,5268,88,14.75,16260,80,100,1620,38,0,2255,0,42.91,74,1140,89,0.04,2024-09-20T21:07:32.000+04:00,33685,25,-0.03,88,23880,100,29430,89,73,5250,292,34680,96,292,561.5,480,62.5,17,2,1
22/09/2024,20970,81,2024-09-22T06:50:31.000+04:00,2491,93,87,82,100,103,77,6540,96,81,5160,92,3750,69,1.1875,96,89,40,93,2269,1800,97,15.125,16260,80,78,240,41,0,2051,2,46.68,68,720,91,0.14,2024-09-21T21:38:00.000+04:00,33151,25,0.12,88,36120,80,30660,87,37,5940,290,38340,63,290,553,487.5,53.5,11,1,1
23/09/2024,16500,90,2024-09-23T06:19:01.000+04:00,4467,92,90,81,100,148,101,5760,96,94,5700,87,6300,59,1.21875,100,89,40,90,3858,2853,88,14.625,16950,78,43,1020,37,0,2115,4,40.89,63,1680,64,-0.03,2024-09-22T20:50:04.000+04:00,34137,25,-0.11,88,40560,100,29670,90,88,6870,244,33360,96,244,569,495.5,63.5,9.5,0.5,1
24/09/2024,19590,88,2024-09-24T06:32:29.000+04:00,4165,87,93,72,100,195,96,7560,92,71,4200,88,4980,64,1.25,98,83,40,90,4546,3754,90,14.5,16020,81,78,1260,36,0,2178,2,40.78,66,780,94,-0.01,2024-09-23T21:08:04.000+04:00,33865,25,-0.2,86,37980,99,29700,87,80,5130,251,35400,85,251,564.5,501,50.5,11.5,1.5,1
25/09/2024,16260,86,2024-09-25T06:40:01.000+04:00,3389,92,90,69,100,166,89,6180,74,98,6180,90,5910,64,1.25,100,86,40,91,4435,3160,95,14.5,15930,82,95,1260,36,0,2141,1,41,65,180,67,0.04,2024-09-24T21:22:32.000+04:00,33449,25,-0.04,88,37920,99,30060,87,53,7890,264,34860,96,274,605.5,516,68.5,19,2,2
26/09/2024,15660,91,2024-09-26T06:29:05.000+04:00,3604,99,88,74,100,1017,98,6000,99,100,8940,89,5580,76,1.75,97,85,71,93,4280,17268,93,14.5,16770,84,95,1260,36,5460,3005,1,40.17,78,720,91,-0.01,2024-09-25T21:02:01.000+04:00,34024,43,0.09,91,32520,99,30420,89,89,9180,287,32220,95,287,567.5,500,55,12,0.5,1
27/09/2024,14520,79,2024-09-27T05:28:27.000+04:00,4646,61,98,81,100,1279,91,13620,100,73,12300,84,4500,91,1.96875,92,55,71,69,5927,21651,81,14.375,12930,75,100,1140,37,6720,3376,0,40.95,81,210,67,-0.19,2024-09-26T21:26:01.000+04:00,28946,43,-0.38,76,25920,100,24300,87,59,5280,180,26700,76,180,482.5,417.5,50.5,14.5,0,1
28/09/2024,20700,75,2024-09-28T07:40:30.000+04:00,2190,100,99,78,100,126,63,7560,100,96,6180,94,5130,69,1.21875,78,53,71,100,2961,2368,99,15.875,17310,91,100,240,43,0,2088,0,51.4,77,240,70,0.17,2024-09-27T21:55:30.000+04:00,35100,43,0.34,92,35580,64,32910,81,3,7080,203,36840,88,203,585.5,533.5,38.5,11,2.5,1
29/09/2024,17010,90,2024-09-29T06:58:56.000+04:00,2512,99,92,68,100,239,92,9540,100,86,6900,93,8850,80,1.28125,100,89,71,98,5434,4719,98,15.375,17040,81,100,1020,38,0,2214,0,42.82,80,510,81,-0.03,2024-09-28T21:23:34.000+04:00,34522,43,-0.08,91,30660,100,32010,89,77,6150,297,38280,100,297,575.5,501,60.5,12.5,1.5,1
30/09/2024,19230,90,2024-09-30T06:42:56.000+04:00,4702,83,92,79,100,194,95,8940,99,98,6480,87,4680,70,1.25,100,91,71,98,4867,3882,88,14.375,19020,85,78,900,36,0,2178,2,39.92,76,2700,22,-0.08,2024-09-29T20:33:04.000+04:00,36592,43,-0.1,85,36360,99,31890,84,100,7980,339,33720,79,339,610,523.5,70.5,16,0,1
01/10/2024,19380,89,2024-10-01T06:22:33.000+04:00,3930,78,97,74,100,420,99,6660,98,80,8100,88,4470,69,1.375,99,86,96,90,4265,7499,90,14.5,17370,85,95,780,36,1800,2398,1,40.13,80,1770,59,0.18,2024-09-30T21:02:33.000+04:00,33600,43,0.07,83,35880,99,29670,85,92,5820,297,33180,76,297,560,480.5,64.5,14.5,0.5,1
02/10/2024,18930,93,2024-10-02T06:35:01.000+04:00,3690,99,95,61,100,185,94,7440,96,98,8280,90,4950,73,1.25,100,76,96,98,4610,3690,95,14.25,17790,92,95,1140,36,0,2155,1,39.85,80,870,97,-0.06,2024-10-01T20:39:01.000+04:00,35760,43,-0.12,91,34260,99,32070,85,100,8190,295,35280,85,295,596,511.5,65.5,17,2,1
03/10/2024,14730,84,2024-10-03T05:13:31.000+04:00,6387,61,99,67,100,164,96,6660,90,81,10920,80,4980,64,1.25,96,87,71,74,4110,3106,72,14.375,14940,81,95,1020,35,0,2138,1,40.21,71,1740,62,0.05,2024-10-02T20:21:04.000+04:00,31947,25,0.11,76,37740,95,25560,86,76,5850,228,30060,85,228,532.5,446.5,66.5,15,4.5,1
04/10/2024,17400,92,2024-10-04T06:19:00.000+04:00,4471,87,99,74,100,161,96,8520,67,98,6900,87,4410,56,1.25,99,82,40,90,3919,3160,88,14.125,16890,91,43,600,37,0,2152,4,40.58,52,1530,70,-0.02,2024-10-03T20:48:29.000+04:00,34231,1,-0.18,86,42060,100,29760,87,100,7950,289,28320,75,289,571,487,67.5,14,2.5,1
05/10/2024,16890,90,2024-10-05T06:57:27.000+04:00,3417,89,96,88,100,126,96,6720,55,80,16200,89,5460,87,1.1875,100,81,40,84,2801,2503,93,14.25,15390,81,100,300,36,0,2069,0,39.99,60,1260,83,0,2024-10-04T22:12:00.000+04:00,31527,1,-0.04,87,27240,99,28110,88,99,5760,261,35940,93,262,542,465.5,58.5,18,0,2
06/10/2024,18450,84,2024-10-06T06:49:14.000+04:00,3347,97,94,79,100,52,77,3540,40,86,7740,90,5250,80,1.03125,100,88,40,91,1040,992,95,15.375,15960,84,100,60,40,0,1871,0,45.45,57,690,89,0,2024-10-05T21:35:27.000+04:00,33227,1,-0.11,90,7500,88,29880,86,37,6180,340,67560,90,340,554,472,68.5,12,1.5,1
07/10/2024,,,,,,,,,158,,7020,36,,15120,,,63,1.25,,,40,,3865,3083,,,,,78,840,,0,2137,2,,52,,,,,,1,,,39600,,,,,,,23820,,0,0,0,0,0,0,0
08/10/2024,22650,86,2024-10-08T06:29:01.000+04:00,4110,81,91,69,100,156,97,6360,34,57,10500,88,4380,71,1.25,94,78,1,96,3798,2987,90,14.5,18030,83,95,900,35,0,2145,1,39.44,50,1380,78,0.05,2024-10-07T20:41:01.000+04:00,35280,1,0.13,84,35760,95,31170,87,86,4140,258,32880,74,258,588,506,66,16,0,1
09/10/2024,16230,87,2024-10-09T05:59:10.000+04:00,4028,89,90,65,100,845,99,7440,96,97,4560,88,5400,66,1.65625,94,83,40,89,3803,14580,90,14.625,16770,80,95,660,36,4500,2854,1,40.29,69,1290,81,0.06,2024-10-08T20:40:32.000+04:00,33518,25,0.14,87,37380,99,29490,87,73,7860,300,31860,92,300,559,468.5,73,16,1.5,1
10/10/2024,16410,90,2024-10-10T06:50:08.000+04:00,3189,100,98,76,100,103,107,6060,96,98,11100,91,7620,69,1.1875,100,59,40,98,2519,2075,96,14.25,17520,88,78,180,35,0,2061,2,38.76,68,840,97,0.03,2024-10-09T21:02:29.000+04:00,35259,25,-0.12,95,36600,95,32070,89,91,8040,252,32460,98,252,588,528.5,49,10,0.5,1
11/10/2024,21690,83,2024-10-11T06:53:26.000+04:00,8274,53,86,67,100,104,99,6060,95,64,15180,77,1410,73,1.1875,97,83,40,83,2327,2097,65,14.75,19170,80,95,240,35,0,2054,1,38.93,70,1200,86,0.02,2024-10-10T20:53:02.000+04:00,36024,25,-0.23,73,33660,95,27750,88,95,4650,228,31260,23,228,600.5,486.5,76.5,33.5,4,1
12/10/2024,16140,88,2024-10-12T06:31:57.000+04:00,4553,68,95,60,100,77,94,4800,86,82,11820,86,5640,72,1.15625,100,83,40,82,1798,1563,86,14.75,16080,84,95,120,38,0,2006,1,41.24,69,1920,54,0.01,2024-10-11T21:34:34.000+04:00,32243,25,-0.15,79,34620,100,27690,89,100,5910,269,35040,95,269,537.5,458.5,56.5,16,6.5,1
13/10/2024,19260,94,2024-10-13T08:07:17.000+04:00,5329,100,92,71,100,121,99,8460,65,100,2460,87,6930,66,1.21875,97,84,40,100,2671,1949,88,13.875,19230,94,78,180,35,0,2092,2,38.73,63,540,83,-0.01,2024-10-12T20:52:58.000+04:00,40459,25,0.1,93,37200,95,35130,91,100,8940,288,38100,97,302,700,605.5,82,12,0.5,2
14/10/2024,20820,80,2024-10-14T07:04:00.000+04:00,11816,23,90,46,100,141,98,5640,49,62,9660,69,1620,75,1.21875,100,89,40,79,3252,2685,46,14.25,22710,76,95,960,35,0,2088,1,38.8,63,2460,29,-0.14,2024-10-13T20:18:34.000+04:00,38726,25,-0.15,61,33120,95,26910,90,100,4470,217,37020,26,217,645.5,527,81,32.5,5,1
15/10/2024,17310,85,2024-10-15T05:56:51.000+04:00,6108,76,90,81,100,845,99,6960,97,90,6540,82,3420,70,1.65625,100,86,71,80,2696,14209,76,14.125,18000,86,78,180,35,4800,2856,2,39.44,75,780,94,-0.03,2024-10-14T20:42:03.000+04:00,33288,43,-0.08,82,35820,95,27180,90,64,6450,247,32100,57,247,555,480.5,63.5,10.5,0.5,1
16/10/2024,14940,82,2024-10-16T05:08:05.000+04:00,4564,77,97,86,100,790,92,6120,100,83,8400,85,5490,65,1.625,100,57,71,77,2715,13394,83,14.375,15780,80,78,180,36,4500,2800,2,40.08,75,1800,59,0.04,2024-10-15T20:31:31.000+04:00,30994,43,-0.01,82,38400,99,26430,89,64,6000,208,28800,94,208,517,449,50.5,16,1.5,1
17/10/2024,17460,89,2024-10-17T06:33:36.000+04:00,2914,92,95,62,100,245,100,8040,100,99,13620,91,4620,60,1.3125,99,56,71,94,4958,4679,96,13.875,16560,84,95,1440,36,120,2237,1,38.57,75,570,83,-0.11,2024-10-16T21:15:02.000+04:00,33514,43,-0.19,88,40080,99,30600,91,100,8520,357,23100,78,357,559,470,74.5,14,0.5,1
18/10/2024,9720,85,2024-10-18T06:31:30.000+04:00,2489,72,96,74,81,438,109,17640,99,72,5700,89,5760,58,1.5,100,77,71,70,10424,8416,90,14.125,11490,70,95,2460,36,0,2547,1,38.61,80,780,94,0,2024-10-18T00:07:31.000+04:00,23039,60,-0.02,80,42120,99,20550,91,93,5070,224,18480,96,264,465.5,395.5,58.5,10,1.5,2
19/10/2024,11760,55,2024-10-19T10:45:44.000+04:00,9733,1,93,48,16,45,60,3360,98,41,10320,65,2940,83,1.125,68,77,71,43,1052,781,37,16,11370,62,100,0,47,0,1942,0,52.18,84,180,67,0.16,2024-10-19T03:07:31.000+04:00,27493,60,0.44,43,29340,33,17760,81,80,3060,138,43380,49,138,458.5,326.5,66.5,50.5,15,1
20/10/2024,20190,91,2024-10-20T08:47:40.000+04:00,4420,100,99,72,100,141,102,8400,96,100,3420,90,8760,82,1.1875,100,90,71,100,3137,2850,95,14.375,22260,82,95,240,35,0,2069,1,38.69,83,1680,64,-0.06,2024-10-19T20:38:00.000+04:00,43780,60,-0.05,92,29640,95,39360,92,100,10410,351,44700,100,366,763.5,659,85,18,1.5,2
21/10/2024,19320,86,2024-10-21T06:38:53.000+04:00,2814,100,96,80,100,119,98,8100,73,98,6060,92,4680,69,1.21875,100,94,71,98,2731,2113,97,14.625,17760,55,95,240,35,0,2090,1,38.88,78,1110,89,0.07,2024-10-20T20:57:29.000+04:00,34884,60,-0.1,93,36120,95,32070,85,100,8070,296,35880,79,296,581.5,509.5,62,9,1,1
22/10/2024,21780,85,2024-10-22T06:48:58.000+04:00,2455,100,100,82,100,93,100,6360,40,86,8040,93,5160,65,1.1875,100,87,40,100,2123,1651,98,14.375,17580,75,78,60,35,0,2064,2,39.98,63,570,83,0.17,2024-10-21T20:55:03.000+04:00,35635,43,-0.06,93,37920,95,33180,87,57,6240,320,34020,88,320,594,527.5,55,11,0.5,1
23/10/2024,18720,81,2024-10-23T06:14:06.000+04:00,5554,65,96,64,100,124,98,7140,23,62,7080,83,4500,60,1.21875,100,84,1,82,2739,2370,79,14.375,17580,72,60,120,35,60,2100,3,39.64,50,360,75,-0.04,2024-10-22T20:59:32.000+04:00,33274,25,-0.11,78,40380,95,27720,87,81,4500,234,31620,76,234,555,479,61,14,1,1
24/10/2024,18090,91,2024-10-24T07:04:02.000+04:00,3570,100,92,80,100,102,98,5640,17,97,14040,90,6330,82,1.1875,99,81,1,98,2310,2001,95,14.25,17220,87,100,240,37,0,2039,0,41.1,56,450,78,0,2024-10-23T21:09:02.000+04:00,35700,25,0.07,93,29580,100,32130,87,100,7710,299,36900,96,299,595,513,64.5,16.5,1,1
25/10/2024,18300,89,2024-10-25T06:07:00.000+04:00,3540,93,90,74,100,292,96,14040,22,75,8220,90,6690,74,1.34375,100,86,1,93,6908,5854,95,14,16410,82,95,840,36,0,2309,1,40.13,49,630,86,-0.04,2024-10-24T20:41:00.000+04:00,33960,1,-0.07,89,33300,99,30420,87,94,5430,227,30000,97,227,566,503,49.5,12.5,1,1
26/10/2024,12930,74,2024-10-26T04:24:39.000+04:00,3218,40,91,80,100,119,90,7380,22,77,15300,87,2970,64,1.25,86,84,1,58,2693,2141,88,14.625,13200,74,78,240,37,0,2116,2,41.45,46,2220,40,0.09,2024-10-25T21:33:31.000+04:00,24668,1,0.23,68,38820,100,21450,87,36,5550,174,24660,50,174,411.5,360.5,42.5,8.5,0,1
27/10/2024,15660,90,2024-10-27T07:18:59.000+04:00,3987,93,87,67,100,300,101,13260,28,97,1320,88,7260,81,1.3125,100,78,1,93,7236,6185,90,14.375,17070,89,95,780,36,0,2280,1,39.96,51,1440,75,0.03,2024-10-26T21:44:32.000+04:00,34467,1,-0.05,89,30120,99,30480,89,100,7560,252,40920,97,252,574.5,491,63.5,14.5,5.5,1
28/10/2024,16260,86,2024-10-28T06:16:59.000+04:00,2365,98,92,73,100,211,87,8520,36,100,6120,93,6570,71,1.28125,77,91,1,98,5110,4107,98,15,16800,78,43,1140,37,0,2200,4,41.62,45,60,62,0.18,2024-10-27T20:45:04.000+04:00,34315,1,0.34,91,35220,100,31950,86,54,9120,315,35400,96,324,613,527.5,70,13,2.5,2
29/10/2024,16440,87,2024-10-29T06:45:22.000+04:00,3591,100,90,64,100,94,96,6180,33,100,13380,90,6540,79,1.1875,100,85,1,99,2198,1693,95,14.625,17730,80,95,180,35,0,2049,1,40.14,51,600,86,0.13,2024-10-28T20:46:01.000+04:00,35961,1,0.05,92,31140,95,32370,88,73,9390,269,35520,96,269,599.5,521.5,62.5,13.5,2,1
30/10/2024,16890,81,2024-10-30T06:16:56.000+04:00,6056,67,90,74,100,871,101,5760,97,98,10440,83,4680,63,1.6875,100,85,40,90,2229,14330,79,14.375,18690,80,95,180,35,4500,2879,1,40.22,69,3450,12,0.07,2024-10-29T20:20:00.000+04:00,35816,25,-0.03,79,38400,95,29760,87,61,8190,262,27120,79,262,597,525,53.5,14.5,4,1
31/10/2024,14280,77,2024-10-31T06:13:59.000+04:00,2996,65,96,80,100,124,95,7140,96,77,9600,89,4560,69,1.21875,100,51,40,69,2958,2419,93,14.375,12660,77,78,120,38,0,2080,2,42.02,68,210,67,0.13,2024-10-30T22:37:33.000+04:00,27386,25,-0.11,78,36180,100,24390,87,48,5550,208,33360,77,208,456.5,401.5,39.5,13,2.5,1
01/11/2024,15480,90,2024-11-01T06:05:02.000+04:00,3479,96,88,87,100,222,95,7620,96,99,6240,89,5550,70,1.28125,100,83,40,90,5038,4395,93,14.625,15750,86,78,1440,36,0,2200,2,40.61,68,300,72,0,2024-10-31T20:54:03.000+04:00,33059,25,-0.1,90,36180,99,29580,87,89,8550,279,34920,95,279,551,478.5,57.5,14.5,0.5,1
02/11/2024,18060,88,2024-11-02T06:44:59.000+04:00,5096,75,98,48,100,1191,97,7080,100,99,7620,86,4830,86,1.84375,96,84,71,96,2722,20029,86,14.875,18510,81,100,300,39,6960,3178,0,41.19,81,2010,48,-0.1,2024-11-01T20:38:33.000+04:00,36386,43,-0.25,82,28020,95,31290,88,100,8400,391,36420,82,413,643,526,98,18,1,3
03/11/2024,20370,88,2024-11-03T07:43:26.000+04:00,4676,100,82,71,100,1101,97,13440,100,100,6060,88,6150,97,1.8125,96,47,96,100,10284,20054,90,14.75,19770,88,100,3120,37,4560,3145,0,41.03,89,1200,86,-0.13,2024-11-02T20:34:00.000+04:00,40166,60,-0.27,93,20940,100,35490,88,97,8970,292,38280,96,292,669.5,584.5,62,21.5,1.5,1
04/11/2024,20310,86,2024-11-04T07:03:30.000+04:00,3270,100,85,80,100,128,89,7440,100,96,4980,91,4380,68,1.21875,92,66,96,98,2954,2486,96,15.125,17610,84,78,180,37,0,2088,2,42.79,82,900,99,0,2024-11-03T21:16:30.000+04:00,35220,60,0.16,93,36540,100,31950,87,62,7260,236,37260,74,236,587,524.5,53,8.5,1,1
05/11/2024,15810,85,2024-11-05T06:11:00.000+04:00,4320,69,90,61,100,103,105,7080,100,98,7680,87,4980,63,1.21875,97,87,96,86,2410,1889,88,14.25,17670,87,60,60,35,0,2075,3,38.19,80,2280,37,-0.22,2024-11-04T21:00:00.000+04:00,33060,60,-0.24,80,38160,95,28740,89,69,7950,257,33420,85,258,566,499.5,52.5,13.5,0.5,2
06/11/2024,16920,85,2024-11-06T06:31:32.000+04:00,2820,80,75,76,100,196,109,7980,98,75,6420,91,5340,66,1.25,100,85,71,82,4828,3930,96,14.375,14850,89,95,1320,35,0,2169,1,38.82,77,450,78,-0.03,2024-11-05T22:03:32.000+04:00,30480,43,0.04,84,37440,95,27660,88,71,5400,279,33240,91,299,540.5,451.5,75.5,12.5,1,2
07/11/2024,17940,89,2024-11-07T06:31:58.000+04:00,3566,88,79,59,100,153,109,6360,96,88,8160,90,6300,65,1.25,99,84,71,94,3836,2905,95,14.375,16710,92,95,900,35,0,2131,1,37.84,76,360,75,-0.03,2024-11-06T21:02:32.000+04:00,34166,43,-0.19,87,38400,95,30600,89,87,6360,293,32580,96,309,588.5,497,73,15.5,3,2
08/11/2024,14250,81,2024-11-08T04:56:26.000+04:00,3591,63,86,83,100,990,115,7500,99,69,23340,87,5010,82,1.78125,99,83,96,69,2680,16435,88,13.75,12570,78,95,120,34,5100,3015,1,37.38,86,60,62,-0.12,2024-11-07T21:12:05.000+04:00,27861,60,-0.16,77,32100,91,24270,91,69,5010,203,18240,86,203,464.5,407,48,9,0.5,1
